,Company,Ticker
3453,Genie Energy Ltd.,GNE
3454,FIRST FINANCIAL CORP /IN/,THFF
3455,EATON VANCE MUNICIPAL INCOME TRUST,EVN
3456,"Erasca, Inc.",ERAS
3457,EDAP TMS SA,EDAP
3458,Enterprise 4.0 Technology Acquisition Corp,ENTF
3459,"bluebird bio, Inc.",BLUE
3460,"CANTALOUPE, INC.",CTLP
3461,LexinFintech Holdings Ltd.,LX
3462,"DoubleDown Interactive Co., Ltd.",DDI
3463,Bowman Consulting Group Ltd.,BWMN
3464,COMPUTER PROGRAMS & SYSTEMS INC,CPSI
3465,"NLIGHT, INC.",LASR
3466,MITEK SYSTEMS INC,MITK
3467,RMR GROUP INC.,RMR
3468,HOVNANIAN ENTERPRISES INC,HOV
3469,"Aaron's Company, Inc.",AAN
3470,NEW PACIFIC METALS CORP,NEWP
3471,"Axogen, Inc.",AXGN
3472,Rigel Resource Acquisition Corp.,RRAC
3473,"SkyWater Technology, Inc",SKYT
3474,Apollomics Inc.,APLM
3475,Ahren Acquisition Corp.,AHRN
3476,CNB FINANCIAL CORP/PA,CCNE
3477,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN
3478,McEwen Mining Inc.,MUX
3479,Papaya Growth Opportunity Corp. I,PPYA
3480,Nuveen Multi-Asset Income Fund,NMAI
3481,"Velo3D, Inc.",VLD
3482,Juniper II Corp.,JUN
3483,"ROYCE MICRO-CAP TRUST, INC.",RMT
3484,"Anika Therapeutics, Inc.",ANIK
3485,Cambium Networks Corp,CMBM
3486,DMC Global Inc.,BOOM
3487,IBEX Ltd,IBEX
3488,Tremor International Ltd.,TRMR
3489,"Business First Bancshares, Inc.",BFST
3490,M3-Brigade Acquisition III Corp.,MBSC
3491,International General Insurance Holdings Ltd.,IGIC
3492,"Tarsus Pharmaceuticals, Inc.",TARS
3493,"Reservoir Media, Inc.",RSVR
3494,Nuveen Preferred & Income Term Fund,JPI
3495,"CTO Realty Growth, Inc.",CTO
3496,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO
3497,FIRST COMMUNITY BANKSHARES INC /VA/,FCBC
3498,MAGNACHIP SEMICONDUCTOR Corp,MX
3499,BAR HARBOR BANKSHARES,BHB
3500,Oculis Holding AG,OCS
3501,Repare Therapeutics Inc.,RPTX
3502,ENETI INC.,NETI
3503,"SOUTHERN MISSOURI BANCORP, INC.",SMBC
3504,MILLER INDUSTRIES INC /TN/,MLR
3505,FLUSHING FINANCIAL CORP,FFIC
3506,Advantage Solutions Inc.,ADV
3507,GoGreen Investments Corp,GOGN
3508,HUT 8 MINING CORP.,HUT
3509,"Newegg Commerce, Inc.",NEGG
3510,ALLSPRING INCOME OPPORTUNITIES FUND,EAD
3511,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT
3512,Torrid Holdings Inc.,CURV
3513,Invesco Advantage Municipal Income Trust II,VKI
3514,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB
3515,PowerUp Acquisition Corp.,PWUP
3516,"Childrens Place, Inc.",PLCE
3517,"Nutex Health, Inc.",NUTX
3518,C5 Acquisition Corp,CXAC
3519,Nuveen Variable Rate Preferred & Income Fund,NPFD
3520,FIRST TRUST HIGH INCOME LONG/SHORT FUND,FSD
3521,DAILY JOURNAL CORP,DJCO
3522,Wave Life Sciences Ltd.,WVE
3523,TETRA TECHNOLOGIES INC,TTI
3524,"Global Indemnity Group, LLC",GBLI
3525,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
3526,"Traeger, Inc.",COOK
3527,SciPlay Corp,SCPL
3528,SMARTFINANCIAL INC.,SMBK
3529,"GRAVITY Co., Ltd.",GRVY
3530,Calamos Global Dynamic Income Fund,CHW
3531,Alpha Partners Technology Merger Corp.,APTM
3532,Greystone Housing Impact Investors LP,GHI
3533,Gambling.com Group Ltd,GAMB
3534,COMPASS Pathways plc,CMPS
3535,Power & Digital Infrastructure Acquisition II Corp.,XPDB
3536,"HomeTrust Bancshares, Inc.",HTBI
3537,Ambipar Emergency Response,AMBI
3538,Great Lakes Dredge & Dock CORP,GLDD
3539,Golden Arrow Merger Corp.,GAMC
3540,MID PENN BANCORP INC,MPB
3541,Scholar Rock Holding Corp,SRRK
3542,HUDSON TECHNOLOGIES INC /NY,HDSN
3543,VIAD CORP,VVI
3544,Seneca Foods Corp,SENEA
3545,Nuvation Bio Inc.,NUVB
3546,Neuberger Berman MLP & Energy Income Fund Inc.,NML
3547,TEKLA LIFE SCIENCES INVESTORS,HQL
3548,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP
3549,PGIM Short Duration High Yield Opportunities Fund,SDHY
3550,LAMF Global Ventures Corp. I,LGVC
3551,"Solaris Oilfield Infrastructure, Inc.",SOI
3552,NGL Energy Partners LP,NGL
3553,NEWPARK RESOURCES INC,NR
3554,Xiao-I Corp,AIXI
3555,Athena Technology Acquisition Corp. II,ATEK
3556,Nabors Energy Transition Corp.,NETC
3557,"Brilliant Earth Group, Inc.",BRLT
3558,Nerdy Inc.,NRDY
3559,EQUITY BANCSHARES INC,EQBK
3560,"Ramaco Resources, Inc.",METC
3561,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO
3562,"Tenaya Therapeutics, Inc.",TNYA
3563,Kensington Capital Acquisition Corp. V,KCGI
3564,"EAGLE PHARMACEUTICALS, INC.",EGRX
3565,Allakos Inc.,ALLK
3566,SNDL Inc.,SNDL
3567,"System1, Inc.",SST
3568,EVe Mobility Acquisition Corp,EVE
3569,Fifth Wall Acquisition Corp. III,FWAC
3570,"Agora, Inc.",API
3571,INDEPENDENT BANK CORP /MI/,IBCP
3572,Infinite Acquisition Corp.,NFNT
3573,"cbdMD, Inc.",YCBD
3574,ClearBridge Energy Midstream Opportunity Fund Inc.,EMO
3575,"AVIAT NETWORKS, INC.",AVNW
3576,PROOF Acquisition Corp I,PACI
3577,Canoo Inc.,GOEV
3578,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,BFZ
3579,Innoviz Technologies Ltd.,INVZ
3580,POLYMET MINING CORP,PLM
3581,"Stoke Therapeutics, Inc.",STOK
3582,Black Mountain Acquisition Corp.,BMAC
3583,"BigBear.ai Holdings, Inc.",BBAI
3584,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO
3585,Burke & Herbert Financial Services Corp.,BHRB
3586,"Design Therapeutics, Inc.",DSGN
3587,Sanara MedTech Inc.,SMTI
3588,QIWI,QIWI
3589,"Humacyte, Inc.",HUMA
3590,Vanda Pharmaceuticals Inc.,VNDA
3591,"RING ENERGY, INC.",REI
3592,Concord Acquisition Corp II,CNDA
3593,"Semantix, Inc.",STIX
3594,"Postal Realty Trust, Inc.",PSTL
3595,Jaws Juggernaut Acquisition Corp,JUGG
3596,"CLOVER HEALTH INVESTMENTS, CORP. /DE",CLOV
3597,bleuacacia ltd,BLEU
3598,8X8 INC /DE/,EGHT
3599,FTAC Emerald Acquisition Corp.,EMLD
3600,ARROW FINANCIAL CORP,AROW
3601,"Daseke, Inc.",DSKE
3602,National Energy Services Reunited Corp.,NESR
3603,GREENE COUNTY BANCORP INC,GCBC
3604,RAYONIER ADVANCED MATERIALS INC.,RYAM
3605,Priveterra Acquisition Corp.,PMGM
3606,NVE CORP /NEW/,NVEC
3607,"SOUTH PLAINS FINANCIAL, INC.",SPFI
3608,PUTNAM PREMIER INCOME TRUST,PPT
3609,Metropolitan Bank Holding Corp.,MCB
3610,BRT Apartments Corp.,BRT
3611,First Foundation Inc.,FFWM
3612,"Despegar.com, Corp.",DESP
3613,Regencell Bioscience Holdings Ltd,RGC
3614,Clarus Corp,CLAR
3615,"Omega Therapeutics, Inc.",OMGA
3616,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",KMF
3617,Orion Office REIT Inc.,ONL
3618,"AVITA Medical, Inc.",RCEL
3619,FIRST TRUST MLP & ENERGY INCOME FUND,FEI
3620,"PetIQ, Inc.",PETQ
3621,Berenson Acquisition Corp. I,BACA
3622,Horizon Technology Finance Corp,HRZN
3623,GLADSTONE CAPITAL CORP,GLAD
3624,ENTERPRISE BANCORP INC /MA/,EBTC
3625,"Intrepid Potash, Inc.",IPI
3626,"SOUNDTHINKING, INC.",SSTI
3627,abrdn Income Credit Strategies Fund,ACP
3628,"CIIG Capital Partners II, Inc.",CIIG
3629,Horizon Acquisition Corp II,HZON
3630,"Berkshire Grey, Inc.",BGRY
3631,SURMODICS INC,SRDX
3632,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,PMO
3633,Saba Capital Income & Opportunities Fund,BRW
3634,DWS MUNICIPAL INCOME TRUST,KTF
3635,"Sound Point Acquisition Corp I, Ltd",SPCM
3636,FIVE STAR BANCORP,FSBC
3637,Digital Transformation Opportunities Corp.,DTOC
3638,scPharmaceuticals Inc.,SCPH
3639,Investcorp India Acquisition Corp,IVCA
3640,"Aura Biosciences, Inc.",AURA
3641,BlackRock Energy & Resources Trust,BGR
3642,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG
3643,CITIZENS FINANCIAL SERVICES INC,CZFS
3644,Digimarc CORP,DMRC
3645,BYTE Acquisition Corp.,BYTS
3646,Metals Acquisition Corp,MTAL
3647,WeWork Inc.,WE
3648,"Compass Therapeutics, Inc.",CMPX
3649,LIVEPERSON INC,LPSN
3650,"ALPINE IMMUNE SCIENCES, INC.",ALPN
3651,"GREENLIGHT CAPITAL RE, LTD.",GLRE
3652,"PUYI, INC.",PUYI
3653,SHENGFENG DEVELOPMENT Ltd,SFWL
3654,Project Energy Reimagined Acquisition Corp.,PEGR
3655,UTAH MEDICAL PRODUCTS INC,UTMD
3656,Sky Harbour Group Corp,SKYH
3657,"Five Point Holdings, LLC",FPH
3658,LSI INDUSTRIES INC,LYTS
3659,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG
3660,JOHN HANCOCK PREFERRED INCOME FUND II,HPF
3661,NGM BIOPHARMACEUTICALS INC,NGM
3662,Nuveen Real Asset Income & Growth Fund,JRI
3663,"CS Disco, Inc.",LAW
3664,"Inspired Entertainment, Inc.",INSE
3665,ANGIODYNAMICS INC,ANGO
3666,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN
3667,PENNANTPARK INVESTMENT CORP,PNNT
3668,Growth for Good Acquisition Corp,GFGD
3669,PORTAGE FINTECH ACQUISITION CORP.,PFTA
3670,"Allovir, Inc.",ALVR
3671,"Rimini Street, Inc.",RMNI
3672,"Bakhu Holdings, Corp.",BKUH
3673,Eaton Vance Floating-Rate Income Trust,EFT
3674,FIRST TRUST ENHANCED EQUITY INCOME FUND,FFA
3675,"El Pollo Loco Holdings, Inc.",LOCO
3676,abrdn Global Premier Properties Fund,AWP
3677,OOMA INC,OOMA
3678,FutureFuel Corp.,FF
3679,"Belpointe PREP, LLC",OZ
3680,Genesis Growth Tech Acquisition Corp.,GGAA
3681,Ranpak Holdings Corp.,PACK
3682,EATON VANCE SENIOR FLOATING RATE TRUST,EFR
3683,Social Capital Suvretta Holdings Corp. II,DNAB
3684,Social Capital Suvretta Holdings Corp. IV,DNAD
3685,"Astria Therapeutics, Inc.",ATXS
3686,BUILD-A-BEAR WORKSHOP INC,BBW
3687,RED RIVER BANCSHARES INC,RRBI
3688,Nano-X Imaging Ltd.,NNOX
3689,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY
3690,MULLEN AUTOMOTIVE INC.,MULN
3691,New Providence Acquisition Corp. II,NPAB
3692,Clean Earth Acquisitions Corp.,CLIN
3693,"RiverNorth Flexible Municipal Income Fund II, Inc.",RFMZ
3694,374Water Inc.,SCWO
3695,"Southland Holdings, Inc.",SLND
3696,"Voyager Therapeutics, Inc.",VYGR
3697,DouYu International Holdings Ltd,DOYU
3698,"Vacasa, Inc.",VCSA
3699,Zumiez Inc,ZUMZ
3700,PepGen Inc.,PEPG
3701,MACATAWA BANK CORP,MCBC
3702,NeoGames S.A.,NGMS
3703,"MICROVISION, INC.",MVIS
3704,Jaguar Global Growth Corp I,JGGC
3705,OFFICE PROPERTIES INCOME TRUST,OPI
3706,ASA Gold & Precious Metals Ltd,ASA
3707,"Nautilus Biotechnology, Inc.",NAUT
3708,AUDIOCODES LTD,AUDC
3709,VILLAGE SUPER MARKET INC,VLGEA
3710,Invitae Corp,NVTA
3711,AfterNext HealthTech Acquisition Corp.,AFTR
3712,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",MHN
3713,"Taihe Group, Inc.",TIHE
3714,SILVERspac Inc.,SLVR
3715,TEMPLETON DRAGON FUND INC,TDF
3716,Spring Valley Acquisition Corp. II,SVII
3717,"MidWestOne Financial Group, Inc.",MOFG
3718,PETMED EXPRESS INC,PETS
3719,US XPRESS ENTERPRISES INC,USX
3720,Nuveen Floating Rate Income Opportunity Fund,JRO
3721,Healthwell Acquisition Corp. I,HWEL
3722,Compute Health Acquisition Corp.,CPUH
3723,MFS INTERMEDIATE INCOME TRUST,MIN
3724,Anthemis Digital Acquisitions I Corp,ADAL
3725,Inogen Inc,INGN
3726,Oil-Dri Corp of America,ODC
3727,Gold Royalty Corp.,GROY
3728,ST Energy Transition I Ltd.,STET
3729,Vasta Platform Ltd,VSTA
3730,"Qurate Retail, Inc.",QRTEA
3731,WESTERN ASSET HIGH INCOME FUND II INC.,HIX
3732,Marblegate Acquisition Corp.,GATE
3733,"Danimer Scientific, Inc.",DNMR
3734,Global Partner Acquisition Corp II,GPAC
3735,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
3736,"Vigil Neuroscience, Inc.",VIGL
3737,Braemar Hotels & Resorts Inc.,BHR
3738,TRANSCONTINENTAL REALTY INVESTORS INC,TCI
3739,"Esquire Financial Holdings, Inc.",ESQ
3740,"NexPoint Real Estate Finance, Inc.",NREF
3741,NL INDUSTRIES INC,NL
3742,"Microvast Holdings, Inc.",MVST
3743,CHINA YUCHAI INTERNATIONAL LTD,CYD
3744,"RADIANT LOGISTICS, INC",RLGT
3745,"Carter Bankshares, Inc.",CARE
3746,Green Plains Partners LP,GPP
3747,"Waterstone Financial, Inc.",WSBF
3748,"Thunder Bridge Capital Partners IV, Inc.",THCP
3749,COHEN & STEERS TOTAL RETURN REALTY FUND INC,RFI
3750,ATAI Life Sciences N.V.,ATAI
3751,Pharvaris N.V.,PHVS
3752,"Xeris Biopharma Holdings, Inc.",XERS
3753,BioPlus Acquisition Corp.,BIOS
3754,"Tingo Group, Inc.",TIO
3755,"HERON THERAPEUTICS, INC. /DE/",HRTX
3756,SOURCE CAPITAL INC /DE/,SOR
3757,DBV Technologies S.A.,DBVT
3758,Focus Impact Acquisition Corp.,FIAC
3759,TREDEGAR CORP,TG
3760,Bandwidth Inc.,BAND
3761,MELI Kaszek Pioneer Corp,MEKA
3762,Patria Latin American Opportunity Acquisition Corp.,PLAO
3763,Corsair Partnering Corp,CORS
3764,Generation Asia I Acquisition Ltd,GAQ
3765,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB
3766,D-MARKET Electronic Services & Trading,HEPS
3767,Cartica Acquisition Corp,CITE
3768,Virtus Convertible & Income Fund,NCV
3769,Kimbell Tiger Acquisition Corp,TGR
3770,Generation Bio Co.,GBIO
3771,Angel Oak Financial Strategies Income Term Trust,FINS
3772,NOVONIX Ltd,NVX
3773,TLGY ACQUISITION CORP,TLGY
3774,Cartesian Growth Corp II,RENE
3775,Virtus Total Return Fund Inc.,ZTR
3776,Agape ATP Corp,AATP
3777,"Rackspace Technology, Inc.",RXT
3778,AMERICAN NATIONAL BANKSHARES INC.,AMNB
3779,Burning Rock Biotech Ltd,BNR
3780,Invesco Municipal Income Opportunities Trust,OIA
3781,Andretti Acquisition Corp.,WNNR
3782,Tristar Acquisition I Corp.,TRIS
3783,DP Cap Acquisition Corp I,DPCS
3784,Sculptor Acquisition Corp I,SCUA
3785,WILLIS LEASE FINANCE CORP,WLFC
3786,Capitalworks Emerging Markets Acquisition Corp,CMCA
3787,ALERUS FINANCIAL CORP,ALRS
3788,Chain Bridge I,CBRG
3789,RCF Acquisition Corp.,RCFA
3790,7 Acquisition Corp,SVNA
3791,UTA Acquisition Corp,UTAA
3792,CITIZENS & NORTHERN CORP,CZNC
3793,Limoneira CO,LMNR
3794,Bullpen Parlay Acquisition Co,BPAC
3795,Bridgetown Holdings Ltd,BTWN
3796,KnightSwan Acquisition Corp,KNSW
3797,Calamos Long/Short Equity & Dynamic Income Trust,CPZ
3798,Qudian Inc.,QD
3799,VMG Consumer Acquisition Corp.,VMGA
3800,Southport Acquisition Corp,PORT
3801,POTBELLY CORP,PBPB
3802,Prelude Therapeutics Inc,PRLD
3803,Beard Energy Transition Acquisition Corp.,BRD
3804,Autolus Therapeutics plc,AUTL
3805,L Catterton Asia Acquisition Corp,LCAA
3806,Learn CW Investment Corp,LCW
3807,FARMERS & MERCHANTS BANCORP INC,FMAO
3808,"CLEANSPARK, INC.",CLSK
3809,AltEnergy Acquisition Corp,AEAE
3810,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,BYM
3811,Williams Rowland Acquisition Corp.,WRAC
3812,SOPHiA GENETICS SA,SOPH
3813,Pegasus Digital Mobility Acquisition Corp.,PGSS
3814,"RiverNorth Managed Duration Municipal Income Fund, Inc.",RMM
3815,Bank of Marin Bancorp,BMRC
3816,Forafric Global PLC,AFRI
3817,ExcelFin Acquisition Corp.,XFIN
3818,U Power Ltd,UCAR
3819,"Morgan Stanley China A Share Fund, Inc.",CAF
3820,"Purple Innovation, Inc.",PRPL
3821,ME Renewable Power Corp,MEPW
3822,Valor Latitude Acquisition Corp.,VLAT
3823,Largo Inc.,LGO
3824,"LendingTree, Inc.",TREE
3825,"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF
3826,"NATHANS FAMOUS, INC.",NATH
3827,Hawks Acquisition Corp,HWKZ
3828,PEOPLES FINANCIAL SERVICES CORP.,PFIS
3829,Swiftmerge Acquisition Corp.,IVCP
3830,VOXX International Corp,VOXX
3831,PIMCO INCOME STRATEGY FUND,PFL
3832,GRAN TIERRA ENERGY INC.,GTE
3833,Valens Semiconductor Ltd.,VLN
3834,Valuence Merger Corp. I,VMCA
3835,Worldwide Webb Acquisition Corp.,WWAC
3836,AMERICAN REALTY INVESTORS INC,ARL
3837,PUTNAM MANAGED MUNICIPAL INCOME TRUST,PMM
3838,"Velocity Financial, Inc.",VEL
3839,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL
3840,OVERSEAS SHIPHOLDING GROUP INC,OSG
3841,"Senseonics Holdings, Inc.",SENS
3842,ThredUp Inc.,TDUP
3843,ALLIANCE ENTERTAINMENT HOLDING CORP,AENT
3844,Stellus Capital Investment Corp,SCM
3845,SARATOGA INVESTMENT CORP.,SAR
3846,NORTHWEST PIPE CO,NWPX
3847,"Tango Therapeutics, Inc.",TNGX
3848,"Loop Media, Inc.",LPTV
3849,"CareMax, Inc.",CMAX
3850,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NCA
3851,"URBAN ONE, INC.",UONE
3852,Vor Biopharma Inc.,VOR
3853,"PRECIGEN, INC.",PGEN
3854,Jackson Acquisition Co,RJAC
3855,EG Acquisition Corp.,EGGF
3856,"Ranger Energy Services, Inc.",RNGR
3857,MESABI TRUST,MSB
3858,"AMYRIS, INC.",AMRS
3859,Pangaea Logistics Solutions Ltd.,PANL
3860,"Bemax, Inc.",BMXC
3861,Cognyte Software Ltd.,CGNT
3862,HAWAIIAN ELECTRIC CO INC,HAWEL
3863,"Weave Communications, Inc.",WEAV
3864,Quotient Technology Inc.,QUOT
3865,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM
3866,LIBERTY ALL STAR GROWTH FUND INC.,ASG
3867,InflaRx N.V.,IFRX
3868,Western Copper & Gold Corp,WRN
3869,Applied Digital Corp.,APLD
3870,NEXT-ChemX Corporation.,CHMX
3871,"Assertio Holdings, Inc.",ASRT
3872,Vicarious Surgical Inc.,RBOT
3873,SKYDECK ACQUISITION CORP.,SKYA
3874,"WhiteHorse Finance, Inc.",WHF
3875,Healthcare AI Acquisition Corp.,HAIA
3876,"Naples Soap Company, Inc.",NASO
3877,"Atara Biotherapeutics, Inc.",ATRA
3878,Karat Packaging Inc.,KRT
3879,"CapStar Financial Holdings, Inc.",CSTR
3880,Civeo Corp,CVEO
3881,Vizsla Silver Corp.,VZLA
3882,Target Global Acquisition I Corp.,TGAA
3883,"Acrivon Therapeutics, Inc.",ACRV
3884,WEST BANCORPORATION INC,WTBA
3885,"First Bancorp, Inc /ME/",FNLC
3886,Smart Share Global Ltd,EM
3887,"DESTINATION XL GROUP, INC.",DXLG
3888,ROC Energy Acquisition Corp.,ROC
3889,XPAC Acquisition Corp.,XPAX
3890,"NewtekOne, Inc.",NEWT
3891,GUARANTY BANCSHARES INC /TX/,GNTY
3892,Crescera Capital Acquisition Corp.,CREC
3893,Jaws Mustang Acquisition Corp,JWSM
3894,GILAT SATELLITE NETWORKS LTD,GILT
3895,Healing Co Inc.,HLCO
3896,SKYX Platforms Corp.,SKYX
3897,Niu Technologies,NIU
3898,"Annexon, Inc.",ANNX
3899,ASURE SOFTWARE INC,ASUR
3900,INVESTORS TITLE CO,ITIC
3901,"SANGAMO THERAPEUTICS, INC",SGMO
3902,"SUMMIT FINANCIAL GROUP, INC.",SMMF
3903,BlueRiver Acquisition Corp.,BLUA
3904,"NI Holdings, Inc.",NODK
3905,BIG LOTS INC,BIG
3906,"SUTRO BIOPHARMA, INC.",STRO
3907,"Outlook Therapeutics, Inc.",OTLK
3908,"FTC Solar, Inc.",FTCI
3909,"Vera Therapeutics, Inc.",VERA
3910,"Sterling Bancorp, Inc.",SBT
3911,CONX Corp.,CONX
3912,"KalVista Pharmaceuticals, Inc.",KALV
3913,"Atea Pharmaceuticals, Inc.",AVIR
3914,TUTOR PERINI CORP,TPC
3915,HALLADOR ENERGY CO,HNRG
3916,CADIZ INC,CDZI
3917,MFS CHARTER INCOME TRUST,MCR
3918,"Airsculpt Technologies, Inc.",AIRS
3919,Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
3920,Waverley Capital Acquisition Corp. 1,WAVC
3921,PERPETUA RESOURCES CORP.,PPTA
3922,FIRST OF LONG ISLAND CORP,FLIC
3923,Viant Technology Inc.,DSP
3924,"Ares Dynamic Credit Allocation Fund, Inc.",ARDC
3925,UroGen Pharma Ltd.,URGN
3926,Blue Foundry Bancorp,BLFY
3927,"Gannett Co., Inc.",GCI
3928,SK Growth Opportunities Corp,SKGR
3929,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,SDSYA
3930,Emeren Group Ltd,SOL
3931,BARINGS CORPORATE INVESTORS,MCI
3932,Avalon Acquisition Inc.,AVAC
3933,FTAI Infrastructure Inc.,FIP
3934,Amplify Energy Corp.,AMPY
3935,MFS MULTIMARKET INCOME TRUST,MMT
3936,Immuneering Corp,IMRX
3937,Home Point Capital Inc.,HMPT
3938,Southern California Bancorp \ CA,BCAL
3939,Compass Digital Acquisition Corp.,CDAQ
3940,FEDERAL HOME LOAN MORTGAGE CORP,FMCC
3941,Spree Acquisition Corp. 1 Ltd,SHAP
3942,Eaton Vance National Municipal Opportunities Trust,EOT
3943,"Priority Technology Holdings, Inc.",PRTH
3944,two,TWOA
3945,"CODEXIS, INC.",CDXS
3946,TuSimple Holdings Inc.,TSP
3947,Jumia Technologies AG,JMIA
3948,"Mitsui E&S Holdings Co., Ltd./ADR",MIESY
3949,Bridgewater Bancshares Inc,BWB
3950,"Gevo, Inc.",GEVO
3951,NACCO INDUSTRIES INC,NC
3952,ACCURAY INC,ARAY
3953,"MULIANG VIAGOO TECHNOLOGY, INC.",MULG
3954,PIMCO MUNICIPAL INCOME FUND III,PMX
3955,"NewLake Capital Partners, Inc.",NLCP
3956,TERAWULF INC.,WULF
3957,FINANCIAL INSTITUTIONS INC,FISI
3958,Caledonia Mining Corp Plc,CMCL
3959,"HireQuest, Inc.",HQI
3960,HIVE Blockchain Technologies Ltd.,HIVE
3961,ACNB CORP,ACNB
3962,"BLACKROCK INCOME TRUST, INC.",BKT
3963,Bitfarms Ltd,BITF
3964,"CarParts.com, Inc.",PRTS
3965,Pyrophyte Acquisition Corp.,PHYT
3966,"HOME BANCORP, INC.",HBCP
3967,Global Technology Acquisition Corp. I,GTAC
3968,Consolidated Water Co. Ltd.,CWCO
3969,"Caribou Biosciences, Inc.",CRBU
3970,"Energy Vault Holdings, Inc.",NRGV
3971,Verrica Pharmaceuticals Inc.,VRCA
3972,Green Visor Financial Technology Acquisition Corp I,GVCI
3973,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,BGH
3974,ASPAC II Acquisition Corp.,ASCB
3975,"Akoya Biosciences, Inc.",AKYA
3976,Western Asset High Yield Defined Opportunity Fund Inc.,HYI
3977,Holley Inc.,HLLY
3978,Artemis Strategic Investment Corp,ARTE
3979,Pearl Holdings Acquisition Corp,PRLH
3980,OptimizeRx Corp,OPRX
3981,DA32 Life Science Tech Acquisition Corp.,DALS
3982,PARK AEROSPACE CORP,PKE
3983,"Adicet Bio, Inc.",ACET
3984,Vahanna Tech Edge Acquisition I Corp.,VHNA
3985,I-Mab,IMAB
3986,"Latham Group, Inc.",SWIM
3987,HERSHA HOSPITALITY TRUST,HT
3988,"J.Jill, Inc.",JILL
3989,Metalla Royalty & Streaming Ltd.,MTA
3990,"Y-mAbs Therapeutics, Inc.",YMAB
3991,"Global Water Resources, Inc.",GWRS
3992,SHORE BANCSHARES INC,SHBI
3993,EASTMAN KODAK CO,KODK
3994,CytoDyn Inc.,CYDY
3995,"Bionano Genomics, Inc.",BNGO
3996,SDCL EDGE Acquisition Corp,SEDA
3997,PIMCO MUNICIPAL INCOME FUND,PMF
3998,Nyxoah SA,NYXH
3999,Capital Product Partners L.P.,CPLP
4000,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN
4001,NorthView Acquisition Corp,NVAC
4002,Orion Biotech Opportunities Corp.,ORIA
4003,Frontier Investment Corp,FICV
4004,Stratim Cloud Acquisition Corp.,SCAQ
4005,"Altimmune, Inc.",ALT
4006,Nuveen Global High Income Fund,JGH
4007,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,FCT
4008,Live Oak Crestview Climate Acquisition Corp.,LOCC
4009,Organogenesis Holdings Inc.,ORGO
4010,Baozun Inc.,BZUN
4011,Douglas Elliman Inc.,DOUG
4012,"Natural Grocers by Vitamin Cottage, Inc.",NGVC
4013,Athena Consumer Acquisition Corp.,ACAQ
4014,MeiraGTx Holdings plc,MGTX
4015,"LiveVox Holdings, Inc.",LVOX
4016,Blue Whale Acquisition Corp I,BWC
4017,Landsea Homes Corp,LSEA
4018,BLACKROCK FLOATING RATE INCOME TRUST,BGT
4019,ALLSPRING MULTI-SECTOR INCOME FUND,ERC
4020,BIOVIE INC.,BIVI
4021,FLJ Group Ltd,FLJ
4022,So-Young International Inc.,SY
4023,FRANKLIN LTD DURATION INCOME TRUST,FTF
4024,"Chicago Atlantic Real Estate Finance, Inc.",REFI
4025,"Cabaletta Bio, Inc.",CABA
4026,FIDELITY D & D BANCORP INC,FDBC
4027,"ACRO BIOMEDICAL CO., LTD.",ACBM
4028,Heartland Media Acquisition Corp.,HMA
4029,"EyePoint Pharmaceuticals, Inc.",EYPT
4030,"John Marshall Bancorp, Inc.",JMSB
4031,"ABRDN EMERGING MARKETS EQUITY INCOME FUND, INC.",AEF
4032,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,BNY
4033,byNordic Acquisition Corp,BYNO
4034,EMPIRE PETROLEUM CORP,EP
4035,"Inozyme Pharma, Inc.",INZY
